datetime (utc),datetime (edt),salinity,,
7/6/25 11:14,7/6/25 7:14,34.34012183,,
7/6/25 11:15,7/6/25 7:15,34.34084098,,
7/6/25 11:16,7/6/25 7:16,34.34156012,,
7/6/25 11:17,7/6/25 7:17,34.34227926,,
7/6/25 11:18,7/6/25 7:18,34.3429984,,
7/6/25 11:19,7/6/25 7:19,34.34371754,,
7/6/25 11:20,7/6/25 7:20,34.34443669,,
7/6/25 11:21,7/6/25 7:21,34.34515583,,
7/6/25 11:22,7/6/25 7:22,34.34587497,,
7/6/25 11:23,7/6/25 7:23,34.34659411,,
7/6/25 11:24,7/6/25 7:24,34.34731325,,
7/6/25 11:25,7/6/25 7:25,34.3480324,,
7/6/25 11:26,7/6/25 7:26,34.34875154,,
7/6/25 11:27,7/6/25 7:27,34.34947068,,
7/6/25 11:28,7/6/25 7:28,34.35018982,,
7/6/25 11:29,7/6/25 7:29,34.35090896,,
7/6/25 11:30,7/6/25 7:30,34.35162811,,
7/6/25 11:31,7/6/25 7:31,34.35234725,,
7/6/25 11:32,7/6/25 7:32,34.35306639,,
7/6/25 11:33,7/6/25 7:33,34.35378553,,
7/6/25 11:34,7/6/25 7:34,34.35450467,,
7/6/25 11:35,7/6/25 7:35,34.35522382,,
7/6/25 11:36,7/6/25 7:36,34.35594296,,
7/6/25 11:37,7/6/25 7:37,34.3566621,,
7/6/25 11:38,7/6/25 7:38,34.35738124,,
7/6/25 11:39,7/6/25 7:39,34.35810038,,
7/6/25 11:40,7/6/25 7:40,34.35881953,,
7/6/25 11:41,7/6/25 7:41,34.35953867,,
7/6/25 11:42,7/6/25 7:42,34.36025781,,
7/6/25 11:43,7/6/25 7:43,34.36097695,,
7/6/25 11:44,7/6/25 7:44,34.36169609,,
7/6/25 11:45,7/6/25 7:45,34.36241524,,
7/6/25 11:46,7/6/25 7:46,34.36313438,,
7/6/25 11:47,7/6/25 7:47,34.36385352,,
7/6/25 11:48,7/6/25 7:48,34.36457266,,
7/6/25 11:49,7/6/25 7:49,34.3652918,,
7/6/25 11:50,7/6/25 7:50,34.36601095,,
7/6/25 11:51,7/6/25 7:51,34.36673009,,
7/6/25 11:52,7/6/25 7:52,34.36744923,,
7/6/25 11:53,7/6/25 7:53,34.36816837,,
7/6/25 11:54,7/6/25 7:54,34.36888751,,
7/6/25 11:55,7/6/25 7:55,34.36960666,,
7/6/25 11:56,7/6/25 7:56,34.3703258,,
7/6/25 11:57,7/6/25 7:57,34.37104494,,
7/6/25 11:58,7/6/25 7:58,34.37176408,,
7/6/25 11:59,7/6/25 7:59,34.37248322,,
7/6/25 12:00,7/6/25 8:00,34.37320237,,
7/6/25 12:01,7/6/25 8:01,34.37392151,,
7/6/25 12:02,7/6/25 8:02,34.37464065,,
7/6/25 12:03,7/6/25 8:03,34.37535979,,
7/6/25 12:04,7/6/25 8:04,34.37607893,,
7/6/25 12:05,7/6/25 8:05,34.37679808,,
7/6/25 12:06,7/6/25 8:06,34.37751722,,
7/6/25 12:07,7/6/25 8:07,34.37823636,,
7/6/25 12:08,7/6/25 8:08,34.3789555,,
7/6/25 12:09,7/6/25 8:09,34.37967464,,
7/6/25 12:10,7/6/25 8:10,34.38039379,,
7/6/25 12:11,7/6/25 8:11,34.38111293,,
7/6/25 12:12,7/6/25 8:12,34.38183207,,
7/6/25 12:13,7/6/25 8:13,34.38255121,,
7/6/25 12:14,7/6/25 8:14,34.38327036,,
7/6/25 12:15,7/6/25 8:15,34.3839895,,
7/6/25 12:16,7/6/25 8:16,34.38470864,,
7/6/25 12:17,7/6/25 8:17,34.38542778,,
7/6/25 12:18,7/6/25 8:18,34.38614692,,
7/6/25 12:19,7/6/25 8:19,34.38686607,,
7/6/25 12:20,7/6/25 8:20,34.38758521,,
7/6/25 12:21,7/6/25 8:21,34.38830435,,
7/6/25 12:22,7/6/25 8:22,34.38902349,,
7/6/25 12:23,7/6/25 8:23,34.38974263,,
7/6/25 12:24,7/6/25 8:24,34.39046178,,
7/6/25 12:25,7/6/25 8:25,34.39118092,,
7/6/25 12:26,7/6/25 8:26,34.39190006,,
7/6/25 12:27,7/6/25 8:27,34.3926192,,
7/6/25 12:28,7/6/25 8:28,34.39333834,,
7/6/25 12:29,7/6/25 8:29,34.39405749,,
7/6/25 12:30,7/6/25 8:30,34.39477663,,
7/6/25 12:31,7/6/25 8:31,34.39549577,,
7/6/25 12:32,7/6/25 8:32,34.39621491,,
7/6/25 12:33,7/6/25 8:33,34.39693405,,
7/6/25 12:34,7/6/25 8:34,34.3976532,,
7/6/25 12:35,7/6/25 8:35,34.39837234,,
7/6/25 12:36,7/6/25 8:36,34.39909148,,
7/6/25 12:37,7/6/25 8:37,34.39981062,,
7/6/25 12:38,7/6/25 8:38,34.40052976,,
7/6/25 12:39,7/6/25 8:39,34.40124891,,
7/6/25 12:40,7/6/25 8:40,34.40196805,,
7/6/25 12:41,7/6/25 8:41,34.40268719,,
7/6/25 12:42,7/6/25 8:42,34.40340633,,
7/6/25 12:43,7/6/25 8:43,34.40412547,,
7/6/25 12:44,7/6/25 8:44,34.40484462,,
7/6/25 12:45,7/6/25 8:45,34.40556376,,
7/6/25 12:46,7/6/25 8:46,34.4062829,,
7/6/25 12:47,7/6/25 8:47,34.40700204,,
7/6/25 12:48,7/6/25 8:48,34.40772118,,
7/6/25 12:49,7/6/25 8:49,34.40844033,,
7/6/25 12:50,7/6/25 8:50,34.40915947,,
7/6/25 12:51,7/6/25 8:51,34.40987861,,
7/6/25 12:52,7/6/25 8:52,34.41059775,,
7/6/25 12:53,7/6/25 8:53,34.41131689,,
7/6/25 12:54,7/6/25 8:54,34.41203604,,
7/6/25 12:55,7/6/25 8:55,34.41275518,,
7/6/25 12:56,7/6/25 8:56,34.41347432,,
7/6/25 12:57,7/6/25 8:57,34.41419346,,
7/6/25 12:58,7/6/25 8:58,34.4149126,,
7/6/25 12:59,7/6/25 8:59,34.41563175,,
7/6/25 13:00,7/6/25 9:00,34.41635089,,
7/6/25 13:01,7/6/25 9:01,34.41707003,,
7/6/25 13:02,7/6/25 9:02,34.41778917,,
7/6/25 13:03,7/6/25 9:03,34.41850831,,
7/6/25 13:04,7/6/25 9:04,34.41922746,,
7/6/25 13:05,7/6/25 9:05,34.4199466,,
7/6/25 13:06,7/6/25 9:06,34.42066574,,
7/6/25 13:07,7/6/25 9:07,34.42138488,,
7/6/25 13:08,7/6/25 9:08,34.42210402,,
7/6/25 13:09,7/6/25 9:09,34.42282317,,
7/6/25 13:10,7/6/25 9:10,34.42354231,,
7/6/25 13:11,7/6/25 9:11,34.42426145,,
7/6/25 13:12,7/6/25 9:12,34.42498059,,
7/6/25 13:13,7/6/25 9:13,34.42569973,,
7/6/25 13:14,7/6/25 9:14,34.42641888,,
7/6/25 13:15,7/6/25 9:15,34.42713802,,
7/6/25 13:16,7/6/25 9:16,34.42785716,,
7/6/25 13:17,7/6/25 9:17,34.4285763,,
7/6/25 13:18,7/6/25 9:18,34.42929544,,
7/6/25 13:19,7/6/25 9:19,34.43001459,,
7/6/25 13:20,7/6/25 9:20,34.43073373,,
7/6/25 13:21,7/6/25 9:21,34.43145287,,
7/6/25 13:22,7/6/25 9:22,34.43217201,,
7/6/25 13:23,7/6/25 9:23,34.43289115,,
7/6/25 13:24,7/6/25 9:24,34.4336103,,
7/6/25 13:25,7/6/25 9:25,34.43432944,,
7/6/25 13:26,7/6/25 9:26,34.43504858,,
7/6/25 13:27,7/6/25 9:27,34.43576772,,
7/6/25 13:28,7/6/25 9:28,34.43648686,,
7/6/25 13:29,7/6/25 9:29,34.43720601,,
7/6/25 13:30,7/6/25 9:30,34.43792515,,
7/6/25 13:31,7/6/25 9:31,34.43864429,,
7/6/25 13:32,7/6/25 9:32,34.43936343,,
7/6/25 13:33,7/6/25 9:33,34.44008257,,
7/6/25 13:34,7/6/25 9:34,34.44080172,,
7/6/25 13:35,7/6/25 9:35,34.44152086,,
7/6/25 13:36,7/6/25 9:36,34.44224,,
7/6/25 13:37,7/6/25 9:37,34.44295914,,
7/6/25 13:38,7/6/25 9:38,34.44367828,,
7/6/25 13:39,7/6/25 9:39,34.44439743,,
7/6/25 13:40,7/6/25 9:40,34.44511657,,
7/6/25 13:41,7/6/25 9:41,34.44583571,,
7/6/25 13:42,7/6/25 9:42,34.44655485,,
7/6/25 13:43,7/6/25 9:43,34.44727399,,
7/6/25 13:44,7/6/25 9:44,34.44799314,,
7/6/25 13:45,7/6/25 9:45,34.44871228,,
7/6/25 13:46,7/6/25 9:46,34.44943142,,
7/6/25 13:47,7/6/25 9:47,34.45015056,,
7/6/25 13:48,7/6/25 9:48,34.4508697,,
7/6/25 13:49,7/6/25 9:49,34.45158885,,
7/6/25 13:50,7/6/25 9:50,34.45230799,,
7/6/25 13:51,7/6/25 9:51,34.45302713,,
7/6/25 13:52,7/6/25 9:52,34.45374627,,
7/6/25 13:53,7/6/25 9:53,34.45446541,,
7/6/25 13:54,7/6/25 9:54,34.45518456,,
7/6/25 13:55,7/6/25 9:55,34.4559037,,
7/6/25 13:56,7/6/25 9:56,34.45662284,,
7/6/25 13:57,7/6/25 9:57,34.45734198,,
7/6/25 13:58,7/6/25 9:58,34.45806112,,
7/6/25 13:59,7/6/25 9:59,34.45878027,,
7/6/25 14:00,7/6/25 10:00,34.45949941,,
7/6/25 14:01,7/6/25 10:01,34.46021855,,
7/6/25 14:02,7/6/25 10:02,34.46093769,,
7/6/25 14:03,7/6/25 10:03,34.46165683,,
7/6/25 14:04,7/6/25 10:04,34.46237598,,
7/6/25 14:05,7/6/25 10:05,34.46309512,,
7/6/25 14:06,7/6/25 10:06,34.46381426,,
7/6/25 14:07,7/6/25 10:07,34.4645334,,
7/6/25 14:08,7/6/25 10:08,34.46525254,,
7/6/25 14:09,7/6/25 10:09,34.46597169,,
7/6/25 14:10,7/6/25 10:10,34.46669083,,
7/6/25 14:11,7/6/25 10:11,34.46740997,,
7/6/25 14:12,7/6/25 10:12,34.46812911,,
7/6/25 14:13,7/6/25 10:13,34.46884825,,
7/6/25 14:14,7/6/25 10:14,34.4695674,,
7/6/25 14:15,7/6/25 10:15,34.47028654,,
7/6/25 14:16,7/6/25 10:16,34.47100568,,
7/6/25 14:17,7/6/25 10:17,34.47172482,,
7/6/25 14:18,7/6/25 10:18,34.47244396,,
7/6/25 14:19,7/6/25 10:19,34.47316311,,
7/6/25 14:20,7/6/25 10:20,34.47388225,,
7/6/25 14:21,7/6/25 10:21,34.47460139,,
7/6/25 14:22,7/6/25 10:22,34.47532053,,
7/6/25 14:23,7/6/25 10:23,34.47603967,,
7/6/25 14:24,7/6/25 10:24,34.47675882,,
7/6/25 14:25,7/6/25 10:25,34.47747796,,
7/6/25 14:26,7/6/25 10:26,34.4781971,,
7/6/25 14:27,7/6/25 10:27,34.47891624,,
7/6/25 14:28,7/6/25 10:28,34.47963538,,
7/6/25 14:29,7/6/25 10:29,34.48035453,,
7/6/25 14:30,7/6/25 10:30,34.48107367,,
7/6/25 14:31,7/6/25 10:31,34.48179281,,
7/6/25 14:32,7/6/25 10:32,34.48251195,,
7/6/25 14:33,7/6/25 10:33,34.48323109,,
7/6/25 14:34,7/6/25 10:34,34.48395024,,
7/6/25 14:35,7/6/25 10:35,34.48466938,,
7/6/25 14:36,7/6/25 10:36,34.48538852,,
7/6/25 14:37,7/6/25 10:37,34.48610766,,
7/6/25 14:38,7/6/25 10:38,34.4868268,,
7/6/25 14:39,7/6/25 10:39,34.48754595,,
7/6/25 14:40,7/6/25 10:40,34.48826509,,
7/6/25 14:41,7/6/25 10:41,34.48898423,,
7/6/25 14:42,7/6/25 10:42,34.48970337,,
7/6/25 14:43,7/6/25 10:43,34.49042251,,
7/6/25 14:44,7/6/25 10:44,34.49114166,,
7/6/25 14:45,7/6/25 10:45,34.4918608,,
7/6/25 14:46,7/6/25 10:46,34.49257994,,
7/6/25 14:47,7/6/25 10:47,34.49329908,,
7/6/25 14:48,7/6/25 10:48,34.49401822,,
7/6/25 14:49,7/6/25 10:49,34.49473737,,
7/6/25 14:50,7/6/25 10:50,34.49545651,,
7/6/25 14:51,7/6/25 10:51,34.49617565,,
7/6/25 14:52,7/6/25 10:52,34.49689479,,
7/6/25 14:53,7/6/25 10:53,34.49761393,,
7/6/25 14:54,7/6/25 10:54,34.49833308,,
7/6/25 14:55,7/6/25 10:55,34.49905222,,
7/6/25 14:56,7/6/25 10:56,34.49977136,,
7/6/25 14:57,7/6/25 10:57,34.5004905,,
7/6/25 14:58,7/6/25 10:58,34.50120964,,
7/6/25 14:59,7/6/25 10:59,34.50192879,,
7/6/25 15:00,7/6/25 11:00,34.50264793,,
7/6/25 15:01,7/6/25 11:01,34.50336707,,
7/6/25 15:02,7/6/25 11:02,34.50408621,,
7/6/25 15:03,7/6/25 11:03,34.50480536,,
7/6/25 15:04,7/6/25 11:04,34.5055245,,
7/6/25 15:05,7/6/25 11:05,34.50624364,,
7/6/25 15:06,7/6/25 11:06,34.50696278,,
7/6/25 15:07,7/6/25 11:07,34.50768192,,
7/6/25 15:08,7/6/25 11:08,34.50840107,,
7/6/25 15:09,7/6/25 11:09,34.50912021,,
7/6/25 15:10,7/6/25 11:10,34.50983935,,
7/6/25 15:11,7/6/25 11:11,34.51055849,,
7/6/25 15:12,7/6/25 11:12,34.51127763,,
7/6/25 15:13,7/6/25 11:13,34.51199678,,
7/6/25 15:14,7/6/25 11:14,34.51271592,,
7/6/25 15:15,7/6/25 11:15,34.51343506,,
7/6/25 15:16,7/6/25 11:16,34.5141542,,
7/6/25 15:17,7/6/25 11:17,34.51487334,,
7/6/25 15:18,7/6/25 11:18,34.51559249,,
7/6/25 15:19,7/6/25 11:19,34.51631163,,
7/6/25 15:20,7/6/25 11:20,34.51703077,,
7/6/25 15:21,7/6/25 11:21,34.51774991,,
7/6/25 15:22,7/6/25 11:22,34.51846905,,
7/6/25 15:23,7/6/25 11:23,34.5191882,,
7/6/25 15:24,7/6/25 11:24,34.51990734,,
7/6/25 15:25,7/6/25 11:25,34.52062648,,
7/6/25 15:26,7/6/25 11:26,34.52134562,,
7/6/25 15:27,7/6/25 11:27,34.52206476,,
7/6/25 15:28,7/6/25 11:28,34.52278391,,
7/6/25 15:29,7/6/25 11:29,34.52350305,,
7/6/25 15:30,7/6/25 11:30,34.52422219,,
7/6/25 15:31,7/6/25 11:31,34.52494133,,
7/6/25 15:32,7/6/25 11:32,34.52566047,,
7/6/25 15:33,7/6/25 11:33,34.52637962,,
7/6/25 15:34,7/6/25 11:34,34.52709876,,
7/6/25 15:35,7/6/25 11:35,34.5278179,,
7/6/25 15:36,7/6/25 11:36,34.52853704,,
7/6/25 15:37,7/6/25 11:37,34.52925618,,
7/6/25 15:38,7/6/25 11:38,34.52997533,,
7/6/25 15:39,7/6/25 11:39,34.53069447,,
7/6/25 15:40,7/6/25 11:40,34.53141361,,
7/6/25 15:41,7/6/25 11:41,34.53213275,,
7/6/25 15:42,7/6/25 11:42,34.53285189,,
7/6/25 15:43,7/6/25 11:43,34.53357104,,
7/6/25 15:44,7/6/25 11:44,34.53429018,,
7/6/25 15:45,7/6/25 11:45,34.53500932,,
7/6/25 15:46,7/6/25 11:46,34.53572846,,
7/6/25 15:47,7/6/25 11:47,34.5364476,,
7/6/25 15:48,7/6/25 11:48,34.53716675,,
7/6/25 15:49,7/6/25 11:49,34.53788589,,
7/6/25 15:50,7/6/25 11:50,34.53860503,,
7/6/25 15:51,7/6/25 11:51,34.53932417,,
7/6/25 15:52,7/6/25 11:52,34.54004331,,
7/6/25 15:53,7/6/25 11:53,34.54076246,,
7/6/25 15:54,7/6/25 11:54,34.5414816,,
7/6/25 15:55,7/6/25 11:55,34.54220074,,
7/6/25 15:56,7/6/25 11:56,34.54291988,,
7/6/25 15:57,7/6/25 11:57,34.54363902,,
7/6/25 15:58,7/6/25 11:58,34.54435817,,
7/6/25 15:59,7/6/25 11:59,34.54507731,,
7/6/25 16:00,7/6/25 12:00,34.54579645,,
7/6/25 16:01,7/6/25 12:01,34.54651559,,
7/6/25 16:02,7/6/25 12:02,34.54723473,,
7/6/25 16:03,7/6/25 12:03,34.54795388,,
7/6/25 16:04,7/6/25 12:04,34.54867302,,
7/6/25 16:05,7/6/25 12:05,34.54939216,,
7/6/25 16:06,7/6/25 12:06,34.5501113,,
7/6/25 16:07,7/6/25 12:07,34.55083044,,
7/6/25 16:08,7/6/25 12:08,34.55154959,,
7/6/25 16:09,7/6/25 12:09,34.55226873,,
7/6/25 16:10,7/6/25 12:10,34.55298787,,
7/6/25 16:11,7/6/25 12:11,34.55370701,,
7/6/25 16:12,7/6/25 12:12,34.55442615,,
7/6/25 16:13,7/6/25 12:13,34.5551453,,
7/6/25 16:14,7/6/25 12:14,34.55586444,,
7/6/25 16:15,7/6/25 12:15,34.55658358,,
7/6/25 16:16,7/6/25 12:16,34.55730272,,
7/6/25 16:17,7/6/25 12:17,34.55802186,,
7/6/25 16:18,7/6/25 12:18,34.55874101,,
7/6/25 16:19,7/6/25 12:19,34.55946015,,
7/6/25 16:20,7/6/25 12:20,34.56017929,,
7/6/25 16:21,7/6/25 12:21,34.56089843,,
7/6/25 16:22,7/6/25 12:22,34.56161757,,
7/6/25 16:23,7/6/25 12:23,34.56233672,,
7/6/25 16:24,7/6/25 12:24,34.56305586,,
7/6/25 16:25,7/6/25 12:25,34.563775,,
7/6/25 16:26,7/6/25 12:26,34.56449414,,
7/6/25 16:27,7/6/25 12:27,34.56521328,,
7/6/25 16:28,7/6/25 12:28,34.56593243,,
7/6/25 16:29,7/6/25 12:29,34.56665157,,
7/6/25 16:30,7/6/25 12:30,34.56737071,,
7/6/25 16:31,7/6/25 12:31,34.56808985,,
7/6/25 16:32,7/6/25 12:32,34.56880899,,
7/6/25 16:33,7/6/25 12:33,34.56952814,,
7/6/25 16:34,7/6/25 12:34,34.57024728,,
7/6/25 16:35,7/6/25 12:35,34.57096642,,
7/6/25 16:36,7/6/25 12:36,34.57168556,,
7/6/25 16:37,7/6/25 12:37,34.5724047,,
7/6/25 16:38,7/6/25 12:38,34.57312385,,
7/6/25 16:39,7/6/25 12:39,34.57384299,,
7/6/25 16:40,7/6/25 12:40,34.57456213,,
7/6/25 16:41,7/6/25 12:41,34.57528127,,
7/6/25 16:42,7/6/25 12:42,34.57600041,,
7/6/25 16:43,7/6/25 12:43,34.57671956,,
7/6/25 16:44,7/6/25 12:44,34.5774387,,
7/6/25 16:45,7/6/25 12:45,34.57815784,,
7/6/25 16:46,7/6/25 12:46,34.57887698,,
7/6/25 16:47,7/6/25 12:47,34.57959612,,
7/6/25 16:48,7/6/25 12:48,34.58031527,,
7/6/25 16:49,7/6/25 12:49,34.58103441,,
7/6/25 16:50,7/6/25 12:50,34.58175355,,
7/6/25 16:51,7/6/25 12:51,34.58247269,,
7/6/25 16:52,7/6/25 12:52,34.58319183,,
7/6/25 16:53,7/6/25 12:53,34.58391098,,
7/6/25 16:54,7/6/25 12:54,34.58463012,,
7/6/25 16:55,7/6/25 12:55,34.58534926,,
7/6/25 16:56,7/6/25 12:56,34.5860684,,
7/6/25 16:57,7/6/25 12:57,34.58678754,,
7/6/25 16:58,7/6/25 12:58,34.58750669,,
7/6/25 16:59,7/6/25 12:59,34.58822583,,
7/6/25 17:00,7/6/25 13:00,34.58894497,,
7/6/25 17:01,7/6/25 13:01,34.58966411,,
7/6/25 17:02,7/6/25 13:02,34.59038325,,
7/6/25 17:03,7/6/25 13:03,34.5911024,,
7/6/25 17:04,7/6/25 13:04,34.59182154,,
7/6/25 17:05,7/6/25 13:05,34.59254068,,
7/6/25 17:06,7/6/25 13:06,34.59325982,,
7/6/25 17:07,7/6/25 13:07,34.59397896,,
7/6/25 17:08,7/6/25 13:08,34.59469811,,
7/6/25 17:09,7/6/25 13:09,34.59541725,,
7/6/25 17:10,7/6/25 13:10,34.59613639,,
7/6/25 17:11,7/6/25 13:11,34.59685553,,
7/6/25 17:12,7/6/25 13:12,34.59757467,,
7/6/25 17:13,7/6/25 13:13,34.59829382,,
7/6/25 17:14,7/6/25 13:14,34.59901296,,
7/6/25 17:15,7/6/25 13:15,34.5997321,,
7/6/25 17:16,7/6/25 13:16,34.60045124,,
7/6/25 17:17,7/6/25 13:17,34.60117038,,
7/6/25 17:18,7/6/25 13:18,34.60188953,,
7/6/25 17:19,7/6/25 13:19,34.60260867,,
7/6/25 17:20,7/6/25 13:20,34.60332781,,
7/6/25 17:21,7/6/25 13:21,34.60404695,,
7/6/25 17:22,7/6/25 13:22,34.60476609,,
7/6/25 17:23,7/6/25 13:23,34.60548524,,
7/6/25 17:24,7/6/25 13:24,34.60620438,,
7/6/25 17:25,7/6/25 13:25,34.60692352,,
7/6/25 17:26,7/6/25 13:26,34.60764266,,
7/6/25 17:27,7/6/25 13:27,34.6083618,,
7/6/25 17:28,7/6/25 13:28,34.60908095,,
7/6/25 17:29,7/6/25 13:29,34.60980009,,
7/6/25 17:30,7/6/25 13:30,34.61051923,,
7/6/25 17:31,7/6/25 13:31,34.61123837,,
7/6/25 17:32,7/6/25 13:32,34.61195751,,
7/6/25 17:33,7/6/25 13:33,34.61267666,,
7/6/25 17:34,7/6/25 13:34,34.6133958,,
7/6/25 17:35,7/6/25 13:35,34.61411494,,
7/6/25 17:36,7/6/25 13:36,34.61483408,,
7/6/25 17:37,7/6/25 13:37,34.61555322,,
7/6/25 17:38,7/6/25 13:38,34.61627237,,
7/6/25 17:39,7/6/25 13:39,34.61699151,,
7/6/25 17:40,7/6/25 13:40,34.61771065,,
7/6/25 17:41,7/6/25 13:41,34.61842979,,
7/6/25 17:42,7/6/25 13:42,34.61914893,,
7/6/25 17:43,7/6/25 13:43,34.61986808,,
7/6/25 17:44,7/6/25 13:44,34.62058722,,
7/6/25 17:45,7/6/25 13:45,34.62130636,,
7/6/25 17:46,7/6/25 13:46,34.6220255,,
7/6/25 17:47,7/6/25 13:47,34.62274464,,
7/6/25 17:48,7/6/25 13:48,34.62346379,,
7/6/25 17:49,7/6/25 13:49,34.62418293,,
7/6/25 17:50,7/6/25 13:50,34.62490207,,
7/6/25 17:51,7/6/25 13:51,34.62562121,,
7/6/25 17:52,7/6/25 13:52,34.62634036,,
7/6/25 17:53,7/6/25 13:53,34.6270595,,
7/6/25 17:54,7/6/25 13:54,34.62777864,,
7/6/25 17:55,7/6/25 13:55,34.62849778,,
7/6/25 17:56,7/6/25 13:56,34.62921692,,
7/6/25 17:57,7/6/25 13:57,34.62993607,,
7/6/25 17:58,7/6/25 13:58,34.63065521,,
7/6/25 17:59,7/6/25 13:59,34.63137435,,
7/6/25 18:00,7/6/25 14:00,34.63209349,,
7/6/25 18:01,7/6/25 14:01,34.63281263,,
7/6/25 18:02,7/6/25 14:02,34.63353178,,
7/6/25 18:03,7/6/25 14:03,34.63425092,,
7/6/25 18:04,7/6/25 14:04,34.63497006,,
7/6/25 18:05,7/6/25 14:05,34.6356892,,
7/6/25 18:06,7/6/25 14:06,34.63640834,,
7/6/25 18:07,7/6/25 14:07,34.63712749,,
7/6/25 18:08,7/6/25 14:08,34.63784663,,
7/6/25 18:09,7/6/25 14:09,34.63856577,,
7/6/25 18:10,7/6/25 14:10,34.63928491,,
7/6/25 18:11,7/6/25 14:11,34.64000405,,
7/6/25 18:12,7/6/25 14:12,34.6407232,,
7/6/25 18:13,7/6/25 14:13,34.64144234,,
7/6/25 18:14,7/6/25 14:14,34.64216148,,
7/6/25 18:15,7/6/25 14:15,34.64288062,,
7/6/25 18:16,7/6/25 14:16,34.64359976,,
7/6/25 18:17,7/6/25 14:17,34.64431891,,
7/6/25 18:18,7/6/25 14:18,34.64503805,,
7/6/25 18:19,7/6/25 14:19,34.64575719,,
7/6/25 18:20,7/6/25 14:20,34.64647633,,
7/6/25 18:21,7/6/25 14:21,34.64719547,,
7/6/25 18:22,7/6/25 14:22,34.64791462,,
7/6/25 18:23,7/6/25 14:23,34.64863376,,
7/6/25 18:24,7/6/25 14:24,34.6493529,,
7/6/25 18:25,7/6/25 14:25,34.65007204,,
7/6/25 18:26,7/6/25 14:26,34.65079118,,
7/6/25 18:27,7/6/25 14:27,34.65151033,,
7/6/25 18:28,7/6/25 14:28,34.65222947,,
7/6/25 18:29,7/6/25 14:29,34.65294861,,
7/6/25 18:30,7/6/25 14:30,34.65366775,,
7/6/25 18:31,7/6/25 14:31,34.65438689,,
7/6/25 18:32,7/6/25 14:32,34.65510604,,
7/6/25 18:33,7/6/25 14:33,34.65582518,,
7/6/25 18:34,7/6/25 14:34,34.65654432,,
7/6/25 18:35,7/6/25 14:35,34.65726346,,
7/6/25 18:36,7/6/25 14:36,34.6579826,,
7/6/25 18:37,7/6/25 14:37,34.65870175,,
7/6/25 18:38,7/6/25 14:38,34.65942089,,
7/6/25 18:39,7/6/25 14:39,34.66014003,,
7/6/25 18:40,7/6/25 14:40,34.66085917,,
7/6/25 18:41,7/6/25 14:41,34.66157831,,
7/6/25 18:42,7/6/25 14:42,34.66229746,,
7/6/25 18:43,7/6/25 14:43,34.6630166,,
7/6/25 18:44,7/6/25 14:44,34.66373574,,
7/6/25 18:45,7/6/25 14:45,34.66445488,,
7/6/25 18:46,7/6/25 14:46,34.66517402,,
7/6/25 18:47,7/6/25 14:47,34.66589317,,
7/6/25 18:48,7/6/25 14:48,34.66661231,,
7/6/25 18:49,7/6/25 14:49,34.66733145,,
7/6/25 18:50,7/6/25 14:50,34.66805059,,
7/6/25 18:51,7/6/25 14:51,34.66876973,,
7/6/25 18:52,7/6/25 14:52,34.66948888,,
7/6/25 18:53,7/6/25 14:53,34.67020802,,
7/6/25 18:54,7/6/25 14:54,34.67092716,,
7/6/25 18:55,7/6/25 14:55,34.6716463,,
7/6/25 18:56,7/6/25 14:56,34.67236544,,
7/6/25 18:57,7/6/25 14:57,34.67308459,,
7/6/25 18:58,7/6/25 14:58,34.67380373,,
7/6/25 18:59,7/6/25 14:59,34.67452287,,
7/6/25 19:00,7/6/25 15:00,34.67524201,,
7/6/25 19:01,7/6/25 15:01,34.67596115,,
7/6/25 19:02,7/6/25 15:02,34.6766803,,
7/6/25 19:03,7/6/25 15:03,34.67739944,,
7/6/25 19:04,7/6/25 15:04,34.67811858,,
7/6/25 19:05,7/6/25 15:05,34.67883772,,
7/6/25 19:06,7/6/25 15:06,34.67955686,,
7/6/25 19:07,7/6/25 15:07,34.68027601,,
7/6/25 19:08,7/6/25 15:08,34.68099515,,
7/6/25 19:09,7/6/25 15:09,34.68171429,,
7/6/25 19:10,7/6/25 15:10,34.68243343,,
7/6/25 19:11,7/6/25 15:11,34.68315257,,
7/6/25 19:12,7/6/25 15:12,34.68387172,,
7/6/25 19:13,7/6/25 15:13,34.68459086,,
7/6/25 19:14,7/6/25 15:14,34.68531,,
7/6/25 19:15,7/6/25 15:15,34.68602914,,
7/6/25 19:16,7/6/25 15:16,34.68674828,,
7/6/25 19:17,7/6/25 15:17,34.68746743,,
7/6/25 19:18,7/6/25 15:18,34.68818657,,
7/6/25 19:19,7/6/25 15:19,34.68890571,,
7/6/25 19:20,7/6/25 15:20,34.68962485,,
7/6/25 19:21,7/6/25 15:21,34.69034399,,
7/6/25 19:22,7/6/25 15:22,34.69106314,,
7/6/25 19:23,7/6/25 15:23,34.69178228,,
7/6/25 19:24,7/6/25 15:24,34.69250142,,
7/6/25 19:25,7/6/25 15:25,34.69322056,,
7/6/25 19:26,7/6/25 15:26,34.6939397,,
7/6/25 19:27,7/6/25 15:27,34.69465885,,
7/6/25 19:28,7/6/25 15:28,34.69537799,,
7/6/25 19:29,7/6/25 15:29,34.69609713,,
7/6/25 19:30,7/6/25 15:30,34.69681627,,
7/6/25 19:31,7/6/25 15:31,34.69753541,,
7/6/25 19:32,7/6/25 15:32,34.69825456,,
